Date,Open,Low,High,Close,Volume,Amount
2015-08-26 00:00:00,1.886,1.797,1.886,1.867,803,96375.00
2015-08-27 00:00:00,1.776,1.773,1.876,1.866,1131,133970.00
2015-08-28 00:00:00,1.784,1.784,1.863,1.835,1597,183446.00
2015-08-31 00:00:00,1.833,1.786,1.833,1.786,549,64063.00
2015-09-01 00:00:00,1.781,1.781,1.817,1.811,138,15787.00
2015-09-02 00:00:00,1.795,1.795,1.797,1.797,3,344.00
2015-09-07 00:00:00,1.783,1.783,1.807,1.807,184,21279.00
2015-09-08 00:00:00,1.817,1.816,1.818,1.818,490,57292.00
2015-09-09 00:00:00,1.799,1.799,1.818,1.818,281,32876.00
2015-09-10 00:00:00,1.798,1.794,1.819,1.818,521,60156.00
2015-09-11 00:00:00,1.818,1.818,1.823,1.822,156,18329.00
2015-09-14 00:00:00,1.770,1.770,1.830,1.822,332,39213.00
2015-09-15 00:00:00,1.822,1.801,1.857,1.824,769,91028.00
2015-09-16 00:00:00,1.807,1.807,1.836,1.825,421,49702.00
2015-09-17 00:00:00,1.814,1.813,1.829,1.815,208,24276.00
2015-09-18 00:00:00,1.822,1.822,1.840,1.830,1140,135265.00
2015-09-21 00:00:00,1.840,1.837,1.867,1.866,2124,255912.00
2015-09-22 00:00:00,1.866,1.837,1.866,1.857,1299,157260.00
2015-09-24 00:00:00,1.837,1.837,1.867,1.866,1112,135444.00
2015-09-25 00:00:00,1.838,1.838,1.878,1.877,439,53002.00
2015-09-28 00:00:00,1.877,1.877,1.907,1.877,1576,194280.00
2015-09-29 00:00:00,1.877,1.857,1.877,1.868,338,41205.00
2015-09-30 00:00:00,1.845,1.845,1.880,1.852,1221,147252.00
2015-10-08 00:00:00,1.852,1.852,1.860,1.860,401,48336.00
2015-10-09 00:00:00,1.877,1.857,1.877,1.857,656,80588.00
2015-10-12 00:00:00,1.857,1.855,1.875,1.875,1065,128775.00
2015-10-13 00:00:00,1.876,1.876,1.888,1.886,1150,142421.00
2015-10-14 00:00:00,1.885,1.782,1.903,1.903,539,61881.00
2015-10-15 00:00:00,1.847,1.847,1.904,1.894,514,64007.00
2015-10-16 00:00:00,1.878,1.847,1.892,1.885,943,115417.00
2015-10-19 00:00:00,1.877,1.860,1.886,1.883,425,52482.00
2015-10-20 00:00:00,1.856,1.856,1.881,1.881,7,851.00
2015-10-21 00:00:00,1.860,1.860,1.879,1.878,31,3815.00
2015-10-22 00:00:00,1.877,1.877,1.877,1.877,76,9348.00
2015-10-23 00:00:00,1.808,1.808,1.909,1.861,946,114232.00
2015-10-26 00:00:00,1.864,1.864,1.920,1.872,1015,120142.00
2015-10-27 00:00:00,1.873,1.872,1.884,1.884,972,115167.00
2015-10-28 00:00:00,1.884,1.884,1.912,1.892,803,96280.00
2015-10-29 00:00:00,1.892,1.892,1.911,1.909,291,35384.00
2015-10-30 00:00:00,1.909,1.897,1.909,1.899,126,15265.00
